Index_mestre;Ano;Mes;ID_MN_RESI;Nome_Municipio;Total_Casos;Populacao_2022;Incidencia_por_100k;Chuva_Total_Mensal_mm;Umidade_Media_Mensal_pct
129507;2016;7;411190;;1;;0;;
129508;2016;7;411200;;1;;0;;
129509;2016;7;411260;;1;;0;;
129510;2016;7;411270;;8;;0;;
129511;2016;7;411275;;2;;0;;
129512;2016;7;411295;;1;;0;;
129513;2016;7;411340;;1;;0;;
129514;2016;7;411350;;1;;0;;
129515;2016;7;4113502;Loanda;0;9824;0;;
129516;2016;7;411360;;1;;0;;
129517;2016;7;411370;;188;;0;;
129518;2016;7;4113700;Londrina;0;247287;0;33,6;69,9
129519;2016;7;411375;;3;;0;;
129520;2016;7;411380;;3;;0;;
129521;2016;7;411400;;7;;0;;
129522;2016;7;411410;;9;;0;;
129523;2016;7;411420;;8;;0;;
129524;2016;7;411460;;2;;0;;
129525;2016;7;411480;;13;;0;;
129526;2016;7;411490;;1;;0;;
129527;2016;7;411510;;4;;0;;
129528;2016;7;411520;;84;;0;;
129529;2016;7;4115200;Maringá;0;180117;0;64,8;58,2
129530;2016;7;411530;;1;;0;;
129531;2016;7;411535;;1;;0;;
129532;2016;7;411540;;1;;0;;
129533;2016;7;411560;;5;;0;;
129534;2016;7;411570;;1;;0;;
129535;2016;7;411575;;1;;0;;
129536;2016;7;411580;;80;;0;;
129537;2016;7;411600;;1;;0;;
129538;2016;7;411605;;1;;0;;
129539;2016;7;411610;;1;;0;;
129540;2016;7;411620;;7;;0;;
129541;2016;7;411650;;1;;0;;
129542;2016;7;411660;;1;;0;;
129543;2016;7;411690;;4;;0;;
129544;2016;7;411745;;4;;0;;
129545;2016;7;411750;;9;;0;;
129546;2016;7;4117602;Palmas;0;17370;0;0;41,9
129547;2016;7;411790;;1;;0;;
129548;2016;7;411800;;1;;0;;
129549;2016;7;411820;;482;;0;;
129550;2016;7;4118204;Paranaguá;0;59236;0;85,8;83,9
129551;2016;7;411830;;2;;0;;
129552;2016;7;411840;;4;;0;;
129553;2016;7;411845;;1;;0;;
129554;2016;7;411850;;2;;0;;
129555;2016;7;411880;;3;;0;;
129556;2016;7;411890;;8;;0;;
129557;2016;7;411980;;7;;0;;
129558;2016;7;411990;;1;;0;;
129559;2016;7;411995;;3;;0;;
129560;2016;7;412000;;6;;0;;
129561;2016;7;412050;;1;;0;;
129562;2016;7;412090;;14;;0;;
129563;2016;7;412100;;1;;0;;
129564;2016;7;412125;;1;;0;;
129565;2016;7;412130;;15;;0;;
129566;2016;7;412140;;5;;0;;
129567;2016;7;412240;;8;;0;;
129568;2016;7;412250;;1;;0;;
129569;2016;7;4122503;Roncador;0;5059;0;;56
129570;2016;7;412260;;1;;0;;
129571;2016;7;412265;;1;;0;;
129572;2016;7;412320;;10;;0;;
129573;2016;7;412330;;1;;0;;
129574;2016;7;412340;;2;;0;;
129575;2016;7;412350;;17;;0;;
129576;2016;7;412380;;1;;0;;
129577;2016;7;412395;;1;;0;;
129578;2016;7;412402;;1;;0;;
129579;2016;7;412405;;23;;0;;
129580;2016;7;412410;;3;;0;;
129581;2016;7;412460;;1;;0;;
129582;2016;7;412530;;2;;0;;
129583;2016;7;412550;;2;;0;;
129584;2016;7;412570;;16;;0;;
129585;2016;7;412600;;3;;0;;
129586;2016;7;412625;;83;;0;;
129587;2016;7;412650;;4;;0;;
129588;2016;7;412670;;1;;0;;
129589;2016;7;412690;;1;;0;;
129590;2016;7;412710;;2;;0;;
129591;2016;7;412720;;1;;0;;
129592;2016;7;412730;;2;;0;;
129593;2016;7;412740;;4;;0;;
129594;2016;7;412770;;31;;0;;
129595;2016;7;412790;;2;;0;;
129596;2016;7;412800;;22;;0;;
129597;2016;7;412810;;4;;0;;
129598;2016;7;412840;;2;;0;;
129599;2016;7;412855;;1;;0;;
129600;2016;7;420055;;1;;0;;
129601;2016;7;420200;;3;;0;;
129602;2016;7;420240;;1;;0;;
129603;2016;7;420253;;1;;0;;
129604;2016;7;4202537;Bom Jesus;0;1099;0;197,3;77,5
129605;2016;7;4203600;Campos Novos;0;15848;0;92,8;78,3
129606;2016;7;420420;;19;;0;;
129607;2016;7;4204202;Chapecó;0;101916;0;64,4;73,6
129608;2016;7;420440;;7;;0;;
129609;2016;7;420470;;1;;0;;
129610;2016;7;420500;;1;;0;;
129611;2016;7;420540;;2;;0;;
129612;2016;7;4205407;Florianópolis;0;285000;0;117,5;80
129613;2016;7;4207502;Indaial;0;29447;0;;
129614;2016;7;4207858;Irati;0;885;0;87,3;82,1
129615;2016;7;420820;;5;;0;;
129616;2016;7;420890;;1;;0;;
129617;2016;7;420910;;1;;0;;
129618;2016;7;4209300;Lages;0;71163;0;132;85,5
129619;2016;7;421290;;65;;0;;
129620;2016;7;4216008;São Carlos;0;4576;0;2,5;
129621;2016;7;4216503;São Joaquim;0;12097;0;202,8;72,5
129622;2016;7;421660;;1;;0;;
129623;2016;7;421720;;1;;0;;
129624;2016;7;421730;;3;;0;;
129625;2016;7;421740;;1;;0;;
129626;2016;7;421755;;4;;0;;
129627;2016;7;421775;;1;;0;;
129628;2016;7;421885;;1;;0;;
129629;2016;7;4219002;Urussanga;0;9080;0;145,3;83
129630;2016;7;421950;;1;;0;;
129631;2016;7;430050;;9;;0;;
129632;2016;7;430060;;4;;0;;
129633;2016;7;4300802;Antônio Prado;0;6179;0;;
129634;2016;7;4301602;Bagé;0;53716;0;115,2;82,8
129635;2016;7;4302303;Bom Jesus;0;5436;0;197,3;77,5
129636;2016;7;4303608;Cambará do Sul;0;3343;0;243,6;83,9
129637;2016;7;430460;;2;;0;;
129638;2016;7;4305108;Caxias do Sul;0;220438;0;275,5;76,1
129639;2016;7;430530;;2;;0;;
129640;2016;7;4305587;Colinas;0;1137;0;26,4;61,8
129641;2016;7;4306106;Cruz Alta;0;27132;0;;
129642;2016;7;4306908;Encruzilhada do Sul;0;12905;0;151,9;80,2
129643;2016;7;430700;;1;;0;;
129644;2016;7;430850;;16;;0;;
129645;2016;7;430960;;1;;0;;
129646;2016;7;431020;;9;;0;;
129647;2016;7;4310504;Iraí;0;3527;0;110,3;84
129648;2016;7;4311304;Lagoa Vermelha;0;12860;0;192,2;79,3
129649;2016;7;431240;;1;;0;;
129650;2016;7;4314100;Passo Fundo;0;95786;0;201,1;76,6
129651;2016;7;4314407;Pelotas;0;166058;0;85,1;86,9
129652;2016;7;431490;;9;;0;;
129653;2016;7;4314902;Porto Alegre;0;687679;0;150,7;79,9
129654;2016;7;4315008;Porto Lucena;0;2396;0;;
129655;2016;7;4316907;Santa Maria;0;132595;0;95,3;82,5
129656;2016;7;431720;;6;;0;;
129657;2016;7;4317301;Santa Vitória do Palmar;0;20837;0;167,5;87,3
129658;2016;7;431870;;1;;0;;
129659;2016;7;4318903;São Luiz Gonzaga;0;15676;0;74,1;75,3
129660;2016;7;432010;;1;;0;;
129661;2016;7;432030;;3;;0;;
129662;2016;7;432080;;1;;0;;
129663;2016;7;4321501;Torres;0;32149;0;123,7;84,5
129664;2016;7;4321907;Três Passos;0;11224;0;;
129665;2016;7;4322004;Triunfo;0;13318;0;21,8;63,8
129666;2016;7;4322400;Uruguaiana;0;47276;0;88,6;76,9
129667;2016;7;432260;;1;;0;;
129668;2016;7;432300;;3;;0;;
129669;2016;7;500025;;8;;0;;
129670;2016;7;500060;;3;;0;;
129671;2016;7;500085;;1;;0;;
129672;2016;7;500090;;2;;0;;
129673;2016;7;500124;;2;;0;;
129674;2016;7;500150;;9;;0;;
129675;2016;7;500210;;2;;0;;
129676;2016;7;5002100;Bela Vista;0;9239;0;;
129677;2016;7;500215;;1;;0;;
129678;2016;7;500220;;18;;0;;
129679;2016;7;500240;;29;;0;;
129680;2016;7;500260;;1;;0;;
129681;2016;7;500270;;573;;0;;
129682;2016;7;500280;;4;;0;;
129683;2016;7;5002803;Caracol;0;2478;0;;
129684;2016;7;500290;;17;;0;;
129685;2016;7;500295;;6;;0;;
129686;2016;7;500320;;13;;0;;
129687;2016;7;500325;;4;;0;;
129688;2016;7;500330;;31;;0;;
129689;2016;7;500345;;15;;0;;
129690;2016;7;500350;;2;;0;;
129691;2016;7;500370;;95;;0;;
129692;2016;7;500380;;2;;0;;
129693;2016;7;500410;;2;;0;;
129694;2016;7;500430;;1;;0;;
129695;2016;7;500450;;12;;0;;
129696;2016;7;500460;;1;;0;;
129697;2016;7;500470;;4;;0;;
129698;2016;7;500490;;1;;0;;
129699;2016;7;500500;;5;;0;;
129700;2016;7;500515;;2;;0;;
129701;2016;7;500540;;3;;0;;
129702;2016;7;500560;;7;;0;;
129703;2016;7;500568;;2;;0;;
129704;2016;7;500570;;7;;0;;
129705;2016;7;500580;;1;;0;;
129706;2016;7;500620;;13;;0;;
129707;2016;7;500625;;1;;0;;
129708;2016;7;500627;;4;;0;;
129709;2016;7;5006309;Paranaíba;0;20136;0;1,2;
129710;2016;7;500635;;5;;0;;
129711;2016;7;500640;;6;;0;;
129712;2016;7;500660;;28;;0;;
129713;2016;7;500690;;1;;0;;
129714;2016;7;500710;;1;;0;;
129715;2016;7;500720;;11;;0;;
129716;2016;7;500740;;5;;0;;
129717;2016;7;500769;;17;;0;;
129718;2016;7;500790;;11;;0;;
129719;2016;7;500793;;19;;0;;
129720;2016;7;500800;;3;;0;;
129721;2016;7;500830;;47;;0;;
129722;2016;7;500840;;1;;0;;
129723;2016;7;510020;;1;;0;;
129724;2016;7;510025;;70;;0;;
129725;2016;7;510030;;4;;0;;
129726;2016;7;510040;;1;;0;;
129727;2016;7;510060;;2;;0;;
129728;2016;7;510100;;1;;0;;
129729;2016;7;510140;;12;;0;;
129730;2016;7;510180;;13;;0;;
129731;2016;7;510250;;2;;0;;
129732;2016;7;510263;;3;;0;;
129733;2016;7;510267;;12;;0;;
129734;2016;7;510268;;3;;0;;
129735;2016;7;510270;;8;;0;;
129736;2016;7;5102702;Canarana;0;10048;0;0;44,1
129737;2016;7;510300;;2;;0;;
129738;2016;7;510320;;17;;0;;
129739;2016;7;510325;;9;;0;;
129740;2016;7;510330;;2;;0;;
129741;2016;7;510340;;102;;0;;
129742;2016;7;5103403;Cuiabá;0;279657;0;0;62,4
129743;2016;7;5103502;Diamantino;0;9548;0;0;68,7
129744;2016;7;510370;;1;;0;;
129745;2016;7;510390;;1;;0;;
129746;2016;7;510410;;25;;0;;
129747;2016;7;510452;;3;;0;;
129748;2016;7;510454;;2;;0;;
129749;2016;7;510460;;1;;0;;
129750;2016;7;510480;;7;;0;;
129751;2016;7;510510;;4;;0;;
129752;2016;7;510515;;17;;0;;
129753;2016;7;510520;;2;;0;;
129754;2016;7;510525;;5;;0;;
129755;2016;7;510558;;5;;0;;
129756;2016;7;510560;;13;;0;;
129757;2016;7;5105606;Matupá;0;8017;0;0;51
129758;2016;7;510562;;3;;0;;
129759;2016;7;510619;;1;;0;;
129760;2016;7;510621;;1;;0;;
129761;2016;7;510622;;7;;0;;
129762;2016;7;510624;;2;;0;;
129763;2016;7;510625;;6;;0;;
129764;2016;7;510626;;6;;0;;
129765;2016;7;510628;;1;;0;;
129766;2016;7;510630;;1;;0;;
129767;2016;7;510642;;2;;0;;
129768;2016;7;510665;;1;;0;;
129769;2016;7;510675;;4;;0;;
129770;2016;7;510677;;2;;0;;
129771;2016;7;5107008;Poxoréu;0;11361;0;0;59,8
129772;2016;7;510704;;16;;0;;
129773;2016;7;510706;;3;;0;;
129774;2016;7;510719;;1;;0;;
129775;2016;7;510720;;1;;0;;
129776;2016;7;5107206;Rio Branco;0;2227;0;11,7;74
129777;2016;7;510724;;1;;0;;
129778;2016;7;510730;;1;;0;;
129779;2016;7;510740;;1;;0;;
129780;2016;7;510760;;10;;0;;
129781;2016;7;510790;;53;;0;;
129782;2016;7;510792;;17;;0;;
129783;2016;7;510794;;1;;0;;
129784;2016;7;510795;;8;;0;;
129785;2016;7;510800;;9;;0;;
129786;2016;7;510805;;5;;0;;
129787;2016;7;510810;;1;;0;;
129788;2016;7;510820;;2;;0;;
129789;2016;7;510830;;2;;0;;
129790;2016;7;510840;;40;;0;;
129791;2016;7;510895;;3;;0;;
129792;2016;7;520010;;4;;0;;
129793;2016;7;520013;;2;;0;;
129794;2016;7;520025;;53;;0;;
129795;2016;7;520030;;2;;0;;
129796;2016;7;520050;;1;;0;;
129797;2016;7;520060;;2;;0;;
129798;2016;7;520080;;1;;0;;
129799;2016;7;520110;;473;;0;;
129800;2016;7;520140;;547;;0;;
129801;2016;7;520150;;3;;0;;
129802;2016;7;5201702;Aragarças;0;8080;0;0;53,8
129803;2016;7;520180;;4;;0;;
129804;2016;7;520215;;5;;0;;
129805;2016;7;520250;;1;;0;;
129806;2016;7;520260;;7;;0;;
129807;2016;7;520320;;2;;0;;
129808;2016;7;520330;;9;;0;;
129809;2016;7;520340;;6;;0;;
129810;2016;7;520355;;1;;0;;
129811;2016;7;520380;;1;;0;;
129812;2016;7;520400;;1;;0;;
129813;2016;7;520430;;5;;0;;
129814;2016;7;520440;;1;;0;;
129815;2016;7;520450;;52;;0;;
129816;2016;7;520460;;2;;0;;
129817;2016;7;520470;;1;;0;;
129818;2016;7;520480;;3;;0;;
129819;2016;7;520485;;3;;0;;
129820;2016;7;520495;;1;;0;;
129821;2016;7;520500;;4;;0;;
129822;2016;7;520505;;1;;0;;
129823;2016;7;520510;;51;;0;;
129824;2016;7;5205109;Catalão;0;49953;0;0;48,7
129825;2016;7;520540;;1;;0;;
129826;2016;7;520547;;1;;0;;
129827;2016;7;520549;;28;;0;;
129828;2016;7;520551;;18;;0;;
129829;2016;7;520552;;1;;0;;
129830;2016;7;520580;;4;;0;;
129831;2016;7;520590;;4;;0;;
129832;2016;7;520620;;18;;0;;
129833;2016;7;520630;;4;;0;;
129834;2016;7;520640;;6;;0;;
129835;2016;7;520660;;1;;0;;
129836;2016;7;520680;;2;;0;;
129837;2016;7;520710;;2;;0;;
129838;2016;7;520735;;1;;0;;
129839;2016;7;520740;;4;;0;;
129840;2016;7;520790;;5;;0;;
129841;2016;7;520800;;109;;0;;
129842;2016;7;5208004;Formosa;0;50308;0;0;45
129843;2016;7;5208103;Formoso;0;2410;0;0;46,8
129844;2016;7;520815;;2;;0;;
129845;2016;7;520840;;3;;0;;
129846;2016;7;520850;;2;;0;;
129847;2016;7;520860;;21;;0;;
129848;2016;7;520870;;477;;0;;
129849;2016;7;5208707;Goiânia;0;655531;0;0;40,5
129850;2016;7;520880;;99;;0;;
129851;2016;7;5208905;Goiás;0;14220;0;0;46,3
129852;2016;7;520910;;3;;0;;
129853;2016;7;520960;;1;;0;;
129854;2016;7;520970;;23;;0;;
129855;2016;7;520980;;3;;0;;
129856;2016;7;521000;;13;;0;;
129857;2016;7;521010;;10;;0;;
129858;2016;7;5210109;Ipameri;0;12563;0;0;50,8
129859;2016;7;521020;;5;;0;;
129860;2016;7;521040;;10;;0;;
129861;2016;7;521056;;1;;0;;
129862;2016;7;521080;;1;;0;;
129863;2016;7;521090;;20;;0;;
129864;2016;7;521100;;3;;0;;
129865;2016;7;521120;;3;;0;;
129866;2016;7;521140;;1;;0;;
129867;2016;7;521150;;3;;0;;
129868;2016;7;521170;;1;;0;;
129869;2016;7;521180;;5;;0;;
129870;2016;7;521190;;84;;0;;
129871;2016;7;5211909;Jataí;0;45373;0;0;
129872;2016;7;521210;;2;;0;;
129873;2016;7;521220;;4;;0;;
129874;2016;7;521230;;1;;0;;
129875;2016;7;521250;;242;;0;;
129876;2016;7;5212501;Luziânia;0;92912;0;;
129877;2016;7;521280;;2;;0;;
129878;2016;7;521290;;7;;0;;
129879;2016;7;521300;;2;;0;;
129880;2016;7;521310;;36;;0;;
129881;2016;7;521350;;1;;0;;
129882;2016;7;521370;;1;;0;;
129883;2016;7;521375;;3;;0;;
129884;2016;7;521380;;12;;0;;
129885;2016;7;521400;;1;;0;;
129886;2016;7;521440;;2;;0;;
129887;2016;7;521450;;3;;0;;
129888;2016;7;521460;;3;;0;;
129889;2016;7;521480;;1;;0;;
129890;2016;7;521486;;2;;0;;
129891;2016;7;521487;;1;;0;;
129892;2016;7;521500;;3;;0;;
129893;2016;7;521523;;27;;0;;
129894;2016;7;521530;;1;;0;;
129895;2016;7;521540;;1;;0;;
129896;2016;7;521550;;3;;0;;
129897;2016;7;521560;;32;;0;;
129898;2016;7;521565;;3;;0;;
129899;2016;7;521570;;8;;0;;
129900;2016;7;521580;;2;;0;;
129901;2016;7;521600;;1;;0;;
129902;2016;7;521630;;11;;0;;
129903;2016;7;521710;;3;;0;;
129904;2016;7;521720;;2;;0;;
129905;2016;7;521730;;14;;0;;
129906;2016;7;5217302;Pirenópolis;0;15028;0;0;49,1
129907;2016;7;521740;;6;;0;;
129908;2016;7;521760;;12;;0;;
129909;2016;7;521770;;1;;0;;
129910;2016;7;521800;;1;;0;;
129911;2016;7;5218003;Porangatu;0;19420;0;;
129912;2016;7;521810;;3;;0;;
129913;2016;7;521830;;5;;0;;
129914;2016;7;5218300;Posse;0;14962;0;0;43,8
129915;2016;7;521850;;10;;0;;
129916;2016;7;521860;;2;;0;;
129917;2016;7;521880;;194;;0;;
129918;2016;7;5218805;Rio Verde;0;90664;0;0;46
129919;2016;7;521890;;2;;0;;
129920;2016;7;521910;;3;;0;;
129921;2016;7;521930;;4;;0;;
129922;2016;7;521940;;3;;0;;
129923;2016;7;521970;;1;;0;;
129924;2016;7;521971;;2;;0;;
129925;2016;7;521975;;39;;0;;
129926;2016;7;521990;;1;;0;;
129927;2016;7;522010;;1;;0;;
129928;2016;7;522020;;1;;0;;
129929;2016;7;522026;;3;;0;;
129930;2016;7;522040;;10;;0;;
129931;2016;7;5220405;São Simão;0;8262;0;0,5;58,7
129932;2016;7;522045;;39;;0;;
129933;2016;7;522060;;1;;0;;
129934;2016;7;522119;;2;;0;;
129935;2016;7;522130;;4;;0;;
129936;2016;7;522140;;58;;0;;
129937;2016;7;522155;;1;;0;;
129938;2016;7;522160;;1;;0;;
129939;2016;7;522170;;1;;0;;
129940;2016;7;522185;;32;;0;;
129941;2016;7;522200;;2;;0;;
129942;2016;7;530010;;470;;0;;
129943;2016;7;5300108;Brasília;0;1172689;0;0;45
129944;2016;8;110001;;1;;0;;
129945;2016;8;110002;;2;;0;;
129946;2016;8;110003;;2;;0;;
129947;2016;8;110004;;10;;0;;
129948;2016;8;110005;;10;;0;;
129949;2016;8;110006;;2;;0;;
129950;2016;8;110009;;9;;0;;
129951;2016;8;110010;;6;;0;;
129952;2016;8;110012;;4;;0;;
129953;2016;8;110013;;10;;0;;
129954;2016;8;110014;;3;;0;;
129955;2016;8;110015;;1;;0;;
129956;2016;8;110018;;21;;0;;
129957;2016;8;110020;;27;;0;;
129958;2016;8;110026;;4;;0;;
129959;2016;8;110028;;6;;0;;
129960;2016;8;110029;;3;;0;;
129961;2016;8;110030;;7;;0;;
129962;2016;8;110032;;1;;0;;
129963;2016;8;110033;;1;;0;;
129964;2016;8;110034;;2;;0;;
129965;2016;8;110045;;2;;0;;
129966;2016;8;110050;;1;;0;;
129967;2016;8;110092;;1;;0;;
129968;2016;8;110110;;2;;0;;
129969;2016;8;110120;;1;;0;;
129970;2016;8;110130;;1;;0;;
129971;2016;8;110145;;4;;0;;
129972;2016;8;110146;;1;;0;;
129973;2016;8;110148;;1;;0;;
129974;2016;8;110150;;1;;0;;
129975;2016;8;110170;;1;;0;;
129976;2016;8;110175;;1;;0;;
129977;2016;8;120010;;2;;0;;
129978;2016;8;120017;;5;;0;;
129979;2016;8;120020;;16;;0;;
129980;2016;8;120025;;5;;0;;
129981;2016;8;120033;;1;;0;;
129982;2016;8;120040;;24;;0;;
129983;2016;8;1200401;Rio Branco;0;148826;0;30,6;68,7
129984;2016;8;120042;;2;;0;;
129985;2016;8;1200609;Tarauacá;0;13618;0;88,2;78
129986;2016;8;120070;;4;;0;;
129987;2016;8;1300409;Barcelos;0;5446;0;75;85,7
129988;2016;8;1300607;Benjamin Constant;0;9094;0;70;91,7
129989;2016;8;130070;;1;;0;;
129990;2016;8;130080;;9;;0;;
129991;2016;8;130120;;10;;0;;
129992;2016;8;1301308;Codajás;0;6655;0;95,4;84,2
129993;2016;8;1301407;Eirunepé;0;9680;0;15,2;79,4
129994;2016;8;1301605;Fonte Boa;0;6053;0;88,8;81,9
129995;2016;8;130165;;5;;0;;
129996;2016;8;130170;;2;;0;;
129997;2016;8;130190;;3;;0;;
129998;2016;8;1301902;Itacoatiara;0;35124;0;79,3;75,1
129999;2016;8;130210;;1;;0;;
130000;2016;8;130240;;1;;0;;
130001;2016;8;1302405;Lábrea;0;13474;0;5,7;80,5
130002;2016;8;130260;;36;;0;;
130003;2016;8;1302603;Manaus;0;738012;0;49,8;66
130004;2016;8;1302702;Manicoré;0;14248;0;54,4;73,6
130005;2016;8;130290;;6;;0;;
130006;2016;8;130320;;1;;0;;
130007;2016;8;130330;;1;;0;;
130008;2016;8;130406;;18;;0;;
130009;2016;8;130420;;1;;0;;
130010;2016;8;1304203;Tefé;0;21101;0;59,5;77,8
130011;2016;8;140005;;1;;0;;
130012;2016;8;140010;;8;;0;;
130013;2016;8;1400100;Boa Vista;0;133020;0;106,7;81,3
130014;2016;8;140017;;6;;0;;
130015;2016;8;140020;;3;;0;;
130016;2016;8;1400209;Caracaraí;0;8631;0;190;82,2
130017;2016;8;140023;;2;;0;;
130018;2016;8;140050;;6;;0;;
130019;2016;8;150010;;15;;0;;
130020;2016;8;150040;;10;;0;;
130021;2016;8;150060;;5;;0;;
130022;2016;8;1500602;Altamira;0;54274;0;36,3;70,3
130023;2016;8;150080;;1;;0;;
130024;2016;8;150125;;2;;0;;
130025;2016;8;150130;;6;;0;;
130026;2016;8;150140;;20;;0;;
130027;2016;8;1501402;Belém;0;528989;0;98,2;78
130028;2016;8;1501451;Belterra;0;7597;0;28,9;83,9
130029;2016;8;150170;;17;;0;;
130030;2016;8;150172;;2;;0;;
130031;2016;8;150180;;6;;0;;
130032;2016;8;1501808;Breves;0;28115;0;17;80,8
130033;2016;8;150210;;3;;0;;
130034;2016;8;1502103;Cametá;0;39905;0;26;78,1
130035;2016;8;150215;;2;;0;;
130036;2016;8;150230;;5;;0;;
130037;2016;8;150270;;2;;0;;
130038;2016;8;1502707;Conceição do Araguaia;0;19636;0;0;53,5
130039;2016;8;150276;;3;;0;;
130040;2016;8;150290;;2;;0;;
130041;2016;8;150293;;18;;0;;
130042;2016;8;150307;;1;;0;;
130043;2016;8;150320;;1;;0;;
130044;2016;8;150360;;9;;0;;
130045;2016;8;1503606;Itaituba;0;46002;0;41,2;74,9
130046;2016;8;150370;;2;;0;;
130047;2016;8;150380;;3;;0;;
130048;2016;8;150420;;18;;0;;
130049;2016;8;1504208;Marabá;0;106660;0;0,3;60,8
130050;2016;8;150442;;5;;0;;
130051;2016;8;150480;;7;;0;;
130052;2016;8;1504802;Monte Alegre;0;24608;0;38,2;70,8
130053;2016;8;150503;;4;;0;;
130054;2016;8;150506;;1;;0;;
130055;2016;8;150510;;1;;0;;
130056;2016;8;1505106;Óbidos;0;19117;0;;75,6
130057;2016;8;150520;;1;;0;;
130058;2016;8;150530;;10;;0;;
130059;2016;8;150543;;2;;0;;
130060;2016;8;150548;;5;;0;;
130061;2016;8;150550;;1;;0;;
130062;2016;8;150553;;15;;0;;
130063;2016;8;150555;;2;;0;;
130064;2016;8;150565;;1;;0;;
130065;2016;8;150570;;2;;0;;
130066;2016;8;1505908;Porto de Moz;0;10520;0;50,9;74,4
130067;2016;8;150600;;2;;0;;
130068;2016;8;150613;;1;;0;;
130069;2016;8;150618;;3;;0;;
130070;2016;8;150619;;1;;0;;
130071;2016;8;150630;;2;;0;;
130072;2016;8;150670;;2;;0;;
130073;2016;8;150715;;1;;0;;
130074;2016;8;150730;;5;;0;;
130075;2016;8;1507300;São Félix do Xingu;0;26484;0;14,6;
130076;2016;8;150745;;7;;0;;
130077;2016;8;150750;;13;;0;;
130078;2016;8;150780;;4;;0;;
130079;2016;8;1507904;Soure;0;9360;0;;77,2
130080;2016;8;150795;;2;;0;;
130081;2016;8;150800;;2;;0;;
130082;2016;8;150803;;4;;0;;
130083;2016;8;1508035;Tracuateua;0;10705;0;36,3;80,5
130084;2016;8;150810;;31;;0;;
130085;2016;8;1508100;Tucuruí;0;34412;0;11,2;68,3
130086;2016;8;150840;;1;;0;;
130087;2016;8;160005;;1;;0;;
130088;2016;8;1600105;Amapá;0;2579;0;;
130089;2016;8;160015;;14;;0;;
130090;2016;8;160020;;1;;0;;
130091;2016;8;160023;;6;;0;;
130092;2016;8;160027;;1;;0;;
130093;2016;8;160030;;72;;0;;
130094;2016;8;1600303;Macapá;0;149531;0;53,7;71,8
130095;2016;8;160040;;1;;0;;
130096;2016;8;160050;;35;;0;;
130097;2016;8;160060;;1;;0;;
130098;2016;8;160070;;1;;0;;
130099;2016;8;170040;;1;;0;;
130100;2016;8;170130;;1;;0;;
130101;2016;8;170190;;1;;0;;
130102;2016;8;170200;;4;;0;;
130103;2016;8;170210;;40;;0;;
130104;2016;8;1702109;Araguaína;0;72039;0;3,7;57,6
130105;2016;8;170240;;1;;0;;
130106;2016;8;170255;;1;;0;;
130107;2016;8;170270;;2;;0;;
130108;2016;8;170386;;1;;0;;
130109;2016;8;170388;;2;;0;;
130110;2016;8;170550;;1;;0;;
130111;2016;8;170610;;5;;0;;
130112;2016;8;170700;;15;;0;;
130113;2016;8;170710;;3;;0;;
130114;2016;8;1707405;Esperantina;0;3213;0;0;65,3
130115;2016;8;170820;;13;;0;;
130116;2016;8;170930;;3;;0;;
130117;2016;8;170950;;10;;0;;
130118;2016;8;1709500;Gurupi;0;36801;0;;
130119;2016;8;171110;;2;;0;;
130120;2016;8;171190;;9;;0;;
130121;2016;8;171320;;2;;0;;
130122;2016;8;171330;;1;;0;;
130123;2016;8;171395;;2;;0;;
130124;2016;8;171488;;2;;0;;
130125;2016;8;171515;;1;;0;;
130126;2016;8;171610;;2;;0;;
130127;2016;8;1716505;Pedro Afonso;0;5847;0;0;52,5
130128;2016;8;1716604;Peixe;0;5346;0;0;41,6
130129;2016;8;171700;;1;;0;;
130130;2016;8;171820;;6;;0;;
130131;2016;8;1718204;Porto Nacional;0;29950;0;0,4;43
130132;2016;8;171830;;4;;0;;
130133;2016;8;171855;;1;;0;;
130134;2016;8;171865;;3;;0;;
130135;2016;8;171888;;1;;0;;
130136;2016;8;172020;;3;;0;;
130137;2016;8;172049;;1;;0;;
130138;2016;8;172080;;2;;0;;
130139;2016;8;172090;;1;;0;;
130140;2016;8;1720903;Taguatinga;0;6680;0;0;
130141;2016;8;172100;;80;;0;;
130142;2016;8;1721000;Palmas;0;129424;0;0;39,1
130143;2016;8;172110;;2;;0;;
130144;2016;8;172120;;12;;0;;
130145;2016;8;172125;;2;;0;;
130146;2016;8;2100501;Alto Parnaíba;0;4381;0;0;46,9
130147;2016;8;210060;;5;;0;;
130148;2016;8;210120;;7;;0;;
130149;2016;8;2101202;Bacabal;0;38964;0;0,1;65,9
130150;2016;8;210140;;1;;0;;
130151;2016;8;2101400;Balsas;0;36996;0;0;48
130152;2016;8;210160;;29;;0;;
130153;2016;8;2101608;Barra do Corda;0;36839;0;0;50,8
130154;2016;8;210203;;37;;0;;
130155;2016;8;210270;;3;;0;;
130156;2016;8;210280;;1;;0;;
130157;2016;8;2102804;Carolina;0;9989;0;31,6;48
130158;2016;8;210300;;10;;0;;
130159;2016;8;2103000;Caxias;0;60143;0;;
130160;2016;8;2103208;Chapadinha;0;31620;0;0;63,4
130161;2016;8;210330;;1;;0;;
130162;2016;8;210340;;4;;0;;
130163;2016;8;2103505;Colinas;0;16331;0;0;54,4
130164;2016;8;210370;;6;;0;;
130165;2016;8;210375;;1;;0;;
130166;2016;8;210405;;1;;0;;
